NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Monona County,133,IA,19,19133,12.5,2013
Monroe County,135,IA,19,19135,12.6,2013
Montgomery County,137,IA,19,19137,15.0,2013
Muscatine County,139,IA,19,19139,12.7,2013
O'Brien County,141,IA,19,19141,9.4,2013
Osceola County,143,IA,19,19143,9.1,2013
Page County,145,IA,19,19145,17.3,2013
Palo Alto County,147,IA,19,19147,10.8,2013
Plymouth County,149,IA,19,19149,8.3,2013
Pocahontas County,151,IA,19,19151,11.5,2013
Polk County,153,IA,19,19153,12.4,2013
Pottawattamie County,155,IA,19,19155,13.6,2013
Poweshiek County,157,IA,19,19157,12.0,2013
Ringgold County,159,IA,19,19159,16.4,2013
Sac County,161,IA,19,19161,10.6,2013
Scott County,163,IA,19,19163,14.2,2013
Shelby County,165,IA,19,19165,9.4,2013
Sioux County,167,IA,19,19167,8.2,2013
Story County,169,IA,19,19169,21.1,2013
Tama County,171,IA,19,19171,11.5,2013
Taylor County,173,IA,19,19173,14.1,2013
Union County,175,IA,19,19175,13.5,2013
Van Buren County,177,IA,19,19177,16.2,2013
Wapello County,179,IA,19,19179,19.9,2013
Warren County,181,IA,19,19181,7.0,2013
Washington County,183,IA,19,19183,9.3,2013
Wayne County,185,IA,19,19185,14.2,2013
Webster County,187,IA,19,19187,15.9,2013
Winnebago County,189,IA,19,19189,11.1,2013
Winneshiek County,191,IA,19,19191,10.9,2013
Woodbury County,193,IA,19,19193,16.5,2013
Worth County,195,IA,19,19195,10.9,2013
Wright County,197,IA,19,19197,10.6,2013
Allen County,001,KS,20,20001,17.5,2013
Anderson County,003,KS,20,20003,15.4,2013
Atchison County,005,KS,20,20005,17.9,2013
Barber County,007,KS,20,20007,12.7,2013
Barton County,009,KS,20,20009,15.0,2013
Bourbon County,011,KS,20,20011,19.4,2013
Brown County,013,KS,20,20013,14.7,2013
Butler County,015,KS,20,20015,11.3,2013
Chase County,017,KS,20,20017,11.6,2013
Chautauqua County,019,KS,20,20019,15.8,2013
Cherokee County,021,KS,20,20021,18.9,2013
Cheyenne County,023,KS,20,20023,12.5,2013
Clark County,025,KS,20,20025,12.3,2013
Clay County,027,KS,20,20027,11.9,2013
Cloud County,029,KS,20,20029,14.3,2013
Coffey County,031,KS,20,20031,10.8,2013
Comanche County,033,KS,20,20033,11.3,2013
Cowley County,035,KS,20,20035,18.3,2013
Crawford County,037,KS,20,20037,22.2,2013
Decatur County,039,KS,20,20039,13.8,2013
Dickinson County,041,KS,20,20041,10.9,2013
Doniphan County,043,KS,20,20043,14.3,2013
Douglas County,045,KS,20,20045,16.6,2013
Edwards County,047,KS,20,20047,11.8,2013
Elk County,049,KS,20,20049,18.2,2013
Ellis County,051,KS,20,20051,14.4,2013
Ellsworth County,053,KS,20,20053,11.4,2013
Finney County,055,KS,20,20055,16.8,2013
Ford County,057,KS,20,20057,14.0,2013
Franklin County,059,KS,20,20059,14.1,2013
Geary County,061,KS,20,20061,15.8,2013
Gove County,063,KS,20,20063,10.5,2013
Graham County,065,KS,20,20065,13.3,2013
Grant County,067,KS,20,20067,11.7,2013
Gray County,069,KS,20,20069,9.4,2013
Greeley County,071,KS,20,20071,10.0,2013
Greenwood County,073,KS,20,20073,15.7,2013
Hamilton County,075,KS,20,20075,13.8,2013
Harper County,077,KS,20,20077,14.9,2013
Harvey County,079,KS,20,20079,11.3,2013
Haskell County,081,KS,20,20081,11.5,2013
Hodgeman County,083,KS,20,20083,9.7,2013
Jackson County,085,KS,20,20085,10.4,2013
Jefferson County,087,KS,20,20087,10.1,2013
Jewell County,089,KS,20,20089,13.7,2013
Johnson County,091,KS,20,20091,6.1,2013
Kearny County,093,KS,20,20093,12.2,2013
Kingman County,095,KS,20,20095,12.2,2013
Kiowa County,097,KS,20,20097,11.5,2013
Labette County,099,KS,20,20099,16.4,2013
Lane County,101,KS,20,20101,9.6,2013
Leavenworth County,103,KS,20,20103,11.2,2013
Lincoln County,105,KS,20,20105,13.2,2013
Linn County,107,KS,20,20107,15.1,2013
Logan County,109,KS,20,20109,10.1,2013
Lyon County,111,KS,20,20111,21.2,2013
McPherson County,113,KS,20,20113,9.4,2013
Marion County,115,KS,20,20115,12.8,2013
Marshall County,117,KS,20,20117,10.5,2013
Meade County,119,KS,20,20119,10.3,2013
Miami County,121,KS,20,20121,9.4,2013
Mitchell County,123,KS,20,20123,12.2,2013
Montgomery County,125,KS,20,20125,16.6,2013
Morris County,127,KS,20,20127,13.0,2013
Morton County,129,KS,20,20129,11.9,2013
Nemaha County,131,KS,20,20131,9.8,2013
Neosho County,133,KS,20,20133,18.7,2013
Ness County,135,KS,20,20135,10.8,2013
Norton County,137,KS,20,20137,14.2,2013
Osage County,139,KS,20,20139,12.7,2013
Osborne County,141,KS,20,20141,15.2,2013
Ottawa County,143,KS,20,20143,9.3,2013
Pawnee County,145,KS,20,20145,14.5,2013
Phillips County,147,KS,20,20147,12.3,2013
Pottawatomie County,149,KS,20,20149,9.4,2013
Pratt County,151,KS,20,20151,12.4,2013
Rawlins County,153,KS,20,20153,12.2,2013
Reno County,155,KS,20,20155,14.9,2013
Republic County,157,KS,20,20157,12.8,2013
Rice County,159,KS,20,20159,13.5,2013
Riley County,161,KS,20,20161,21.8,2013
Rooks County,163,KS,20,20163,13.8,2013
Rush County,165,KS,20,20165,12.5,2013
Russell County,167,KS,20,20167,17.1,2013
Saline County,169,KS,20,20169,14.4,2013
Scott County,171,KS,20,20171,8.6,2013
Sedgwick County,173,KS,20,20173,16.0,2013
Seward County,175,KS,20,20175,18.2,2013
Shawnee County,177,KS,20,20177,16.8,2013
Sheridan County,179,KS,20,20179,11.2,2013
Sherman County,181,KS,20,20181,15.4,2013
Smith County,183,KS,20,20183,12.7,2013
Stafford County,185,KS,20,20185,14.5,2013
Stanton County,187,KS,20,20187,12.5,2013
Stevens County,189,KS,20,20189,10.9,2013
Sumner County,191,KS,20,20191,13.4,2013
Thomas County,193,KS,20,20193,11.1,2013
Trego County,195,KS,20,20195,10.3,2013
Wabaunsee County,197,KS,20,20197,9.4,2013
Wallace County,199,KS,20,20199,12.4,2013
Washington County,201,KS,20,20201,10.5,2013
Wichita County,203,KS,20,20203,11.2,2013
Wilson County,205,KS,20,20205,18.4,2013
Woodson County,207,KS,20,20207,17.4,2013
Wyandotte County,209,KS,20,20209,25.6,2013
Adair County,001,KY,21,21001,25.0,2013
Allen County,003,KY,21,21003,20.6,2013
Anderson County,005,KY,21,21005,11.4,2013
Ballard County,007,KY,21,21007,17.1,2013
Barren County,009,KY,21,21009,20.7,2013
Bath County,011,KY,21,21011,26.5,2013
Bell County,013,KY,21,21013,35.7,2013
Boone County,015,KY,21,21015,8.7,2013
Bourbon County,017,KY,21,21017,16.5,2013
Boyd County,019,KY,21,21019,20.3,2013
Boyle County,021,KY,21,21021,17.2,2013
Bracken County,023,KY,21,21023,16.2,2013
Breathitt County,025,KY,21,21025,33.9,2013
Breckinridge County,027,KY,21,21027,19.2,2013
Bullitt County,029,KY,21,21029,10.2,2013
Butler County,031,KY,21,21031,22.1,2013
Caldwell County,033,KY,21,21033,19.0,2013
Calloway County,035,KY,21,21035,22.8,2013
Campbell County,037,KY,21,21037,14.8,2013
Carlisle County,039,KY,21,21039,17.5,2013
Carroll County,041,KY,21,21041,21.0,2013
Carter County,043,KY,21,21043,22.5,2013
Casey County,045,KY,21,21045,29.7,2013
Christian County,047,KY,21,21047,18.1,2013
Clark County,049,KY,21,21049,17.1,2013
Clay County,051,KY,21,21051,42.8,2013
Clinton County,053,KY,21,21053,27.6,2013
Crittenden County,055,KY,21,21055,22.2,2013
Cumberland County,057,KY,21,21057,26.2,2013
Daviess County,059,KY,21,21059,15.3,2013
Edmonson County,061,KY,21,21061,21.2,2013
Elliott County,063,KY,21,21063,33.1,2013
Estill County,065,KY,21,21065,28.1,2013
Fayette County,067,KY,21,21067,19.0,2013
Fleming County,069,KY,21,21069,23.2,2013
Floyd County,071,KY,21,21071,30.6,2013
Franklin County,073,KY,21,21073,16.9,2013
Fulton County,075,KY,21,21075,29.2,2013
Gallatin County,077,KY,21,21077,16.3,2013
Garrard County,079,KY,21,21079,19.3,2013
Grant County,081,KY,21,21081,20.1,2013
Graves County,083,KY,21,21083,19.3,2013
Grayson County,085,KY,21,21085,25.1,2013
Green County,087,KY,21,21087,23.1,2013
Greenup County,089,KY,21,21089,19.0,2013
Hancock County,091,KY,21,21091,15.4,2013
Hardin County,093,KY,21,21093,14.4,2013
Harlan County,095,KY,21,21095,30.5,2013
Harrison County,097,KY,21,21097,17.4,2013
Hart County,099,KY,21,21099,27.9,2013
Henderson County,101,KY,21,21101,19.5,2013
Henry County,103,KY,21,21103,15.4,2013
Hickman County,105,KY,21,21105,19.8,2013
Hopkins County,107,KY,21,21107,17.5,2013
Jackson County,109,KY,21,21109,30.3,2013
Jefferson County,111,KY,21,21111,16.1,2013
Jessamine County,113,KY,21,21113,15.4,2013
Johnson County,115,KY,21,21115,25.7,2013
Kenton County,117,KY,21,21117,13.4,2013
Knott County,119,KY,21,21119,28.3,2013
Knox County,121,KY,21,21121,35.2,2013
Larue County,123,KY,21,21123,18.3,2013
Laurel County,125,KY,21,21125,22.2,2013
Lawrence County,127,KY,21,21127,25.2,2013
Lee County,129,KY,21,21129,35.1,2013
Leslie County,131,KY,21,21131,29.2,2013
Letcher County,133,KY,21,21133,27.1,2013
Lewis County,135,KY,21,21135,27.0,2013
Lincoln County,137,KY,21,21137,23.1,2013
Livingston County,139,KY,21,21139,15.9,2013
Logan County,141,KY,21,21141,19.7,2013
Lyon County,143,KY,21,21143,17.4,2013
McCracken County,145,KY,21,21145,19.8,2013
McCreary County,147,KY,21,21147,40.7,2013
McLean County,149,KY,21,21149,18.1,2013
Madison County,151,KY,21,21151,19.8,2013
Magoffin County,153,KY,21,21153,29.0,2013
Marion County,155,KY,21,21155,18.5,2013
Marshall County,157,KY,21,21157,12.7,2013
Martin County,159,KY,21,21159,40.5,2013
Mason County,161,KY,21,21161,20.7,2013
Meade County,163,KY,21,21163,15.4,2013
Menifee County,165,KY,21,21165,28.3,2013
Mercer County,167,KY,21,21167,16.4,2013
Metcalfe County,169,KY,21,21169,27.7,2013
Monroe County,171,KY,21,21171,23.8,2013
Montgomery County,173,KY,21,21173,20.0,2013
Morgan County,175,KY,21,21175,29.4,2013
Muhlenberg County,177,KY,21,21177,25.1,2013
Nelson County,179,KY,21,21179,14.7,2013
Nicholas County,181,KY,21,21181,20.6,2013
Ohio County,183,KY,21,21183,19.1,2013
Oldham County,185,KY,21,21185,6.1,2013
Owen County,187,KY,21,21187,19.1,2013
Owsley County,189,KY,21,21189,42.0,2013
Pendleton County,191,KY,21,21191,16.1,2013
Perry County,193,KY,21,21193,26.9,2013
Pike County,195,KY,21,21195,23.0,2013
Powell County,197,KY,21,21197,29.6,2013
Pulaski County,199,KY,21,21199,25.2,2013
Robertson County,201,KY,21,21201,23.4,2013
Rockcastle County,203,KY,21,21203,25.6,2013
Rowan County,205,KY,21,21205,24.7,2013
Russell County,207,KY,21,21207,25.5,2013
Scott County,209,KY,21,21209,10.5,2013
Shelby County,211,KY,21,21211,12.6,2013
Simpson County,213,KY,21,21213,18.5,2013
Spencer County,215,KY,21,21215,9.3,2013
Taylor County,217,KY,21,21217,20.7,2013
Todd County,219,KY,21,21219,20.5,2013
Trigg County,221,KY,21,21221,18.3,2013
Trimble County,223,KY,21,21223,16.1,2013
Union County,225,KY,21,21225,18.7,2013
Warren County,227,KY,21,21227,18.4,2013
Washington County,229,KY,21,21229,16.8,2013
Wayne County,231,KY,21,21231,27.5,2013
Webster County,233,KY,21,21233,17.0,2013
Whitley County,235,KY,21,21235,26.3,2013
Wolfe County,237,KY,21,21237,36.4,2013
Woodford County,239,KY,21,21239,11.0,2013
Acadia Parish,001,LA,22,22001,19.0,2013
Allen Parish,003,LA,22,22003,19.8,2013
Ascension Parish,005,LA,22,22005,11.1,2013
Assumption Parish,007,LA,22,22007,18.2,2013
Avoyelles Parish,009,LA,22,22009,23.8,2013
Beauregard Parish,011,LA,22,22011,16.6,2013
Bienville Parish,013,LA,22,22013,23.9,2013
Bossier Parish,015,LA,22,22015,14.6,2013
Caddo Parish,017,LA,22,22017,22.0,2013
Calcasieu Parish,019,LA,22,22019,16.6,2013
Caldwell Parish,021,LA,22,22021,23.4,2013
Cameron Parish,023,LA,22,22023,13.3,2013
Catahoula Parish,025,LA,22,22025,24.3,2013
Claiborne Parish,027,LA,22,22027,30.7,2013
Concordia Parish,029,LA,22,22029,30.6,2013
De Soto Parish,031,LA,22,22031,23.5,2013
East Baton Rouge Parish,033,LA,22,22033,20.8,2013
East Carroll Parish,035,LA,22,22035,44.8,2013
East Feliciana Parish,037,LA,22,22037,20.6,2013
Evangeline Parish,039,LA,22,22039,27.6,2013
Franklin Parish,041,LA,22,22041,29.1,2013
Grant Parish,043,LA,22,22043,21.2,2013
Iberia Parish,045,LA,22,22045,20.2,2013
Iberville Parish,047,LA,22,22047,25.7,2013
Jackson Parish,049,LA,22,22049,21.2,2013
Jefferson Parish,051,LA,22,22051,18.9,2013
Jefferson Davis Parish,053,LA,22,22053,18.0,2013
Lafayette Parish,055,LA,22,22055,15.6,2013
Lafourche Parish,057,LA,22,22057,16.5,2013
La Salle Parish,059,LA,22,22059,20.9,2013
Lincoln Parish,061,LA,22,22061,32.2,2013
Livingston Parish,063,LA,22,22063,14.3,2013
Madison Parish,065,LA,22,22065,40.8,2013
Morehouse Parish,067,LA,22,22067,27.6,2013
Natchitoches Parish,069,LA,22,22069,27.7,2013
Orleans Parish,071,LA,22,22071,26.6,2013
Ouachita Parish,073,LA,22,22073,23.8,2013
Plaquemines Parish,075,LA,22,22075,15.4,2013
Pointe Coupee Parish,077,LA,22,22077,20.2,2013
Rapides Parish,079,LA,22,22079,19.7,2013
Red River Parish,081,LA,22,22081,23.5,2013
Richland Parish,083,LA,22,22083,27.5,2013
Sabine Parish,085,LA,22,22085,21.8,2013
St. Bernard Parish,087,LA,22,22087,21.9,2013
St. Charles Parish,089,LA,22,22089,13.8,2013
St. Helena Parish,091,LA,22,22091,25.8,2013
St. James Parish,093,LA,22,22093,16.2,2013
St. John the Baptist Parish,095,LA,22,22095,18.5,2013
St. Landry Parish,097,LA,22,22097,27.1,2013
St. Martin Parish,099,LA,22,22099,19.4,2013
St. Mary Parish,101,LA,22,22101,22.3,2013
St. Tammany Parish,103,LA,22,22103,11.0,2013
Tangipahoa Parish,105,LA,22,22105,22.2,2013
Tensas Parish,107,LA,22,22107,33.3,2013
Terrebonne Parish,109,LA,22,22109,15.2,2013
Union Parish,111,LA,22,22111,24.6,2013
Vermilion Parish,113,LA,22,22113,18.6,2013
Vernon Parish,115,LA,22,22115,17.3,2013
Washington Parish,117,LA,22,22117,25.4,2013
Webster Parish,119,LA,22,22119,23.7,2013
West Baton Rouge Parish,121,LA,22,22121,16.4,2013
West Carroll Parish,123,LA,22,22123,23.4,2013
West Feliciana Parish,125,LA,22,22125,24.4,2013
Winn Parish,127,LA,22,22127,27.3,2013
Androscoggin County,001,ME,23,23001,16.5,2013
Aroostook County,003,ME,23,23003,16.4,2013
Cumberland County,005,ME,23,23005,12.1,2013
Franklin County,007,ME,23,23007,15.5,2013
Hancock County,009,ME,23,23009,14.3,2013
Kennebec County,011,ME,23,23011,14.8,2013
Knox County,013,ME,23,23013,14.1,2013
Lincoln County,015,ME,23,23015,13.3,2013
Oxford County,017,ME,23,23017,15.0,2013
Penobscot County,019,ME,23,23019,15.9,2013
Piscataquis County,021,ME,23,23021,17.6,2013
Sagadahoc County,023,ME,23,23023,12.1,2013
Somerset County,025,ME,23,23025,17.8,2013
Waldo County,027,ME,23,23027,16.8,2013
Washington County,029,ME,23,23029,18.8,2013
York County,031,ME,23,23031,10.0,2013
Allegany County,001,MD,24,24001,18.6,2013
Anne Arundel County,003,MD,24,24003,7.3,2013
Baltimore County,005,MD,24,24005,9.5,2013
Calvert County,009,MD,24,24009,6.9,2013
Caroline County,011,MD,24,24011,16.7,2013
Carroll County,013,MD,24,24013,6.8,2013
Cecil County,015,MD,24,24015,9.8,2013
Charles County,017,MD,24,24017,8.0,2013
Dorchester County,019,MD,24,24019,17.7,2013
Frederick County,021,MD,24,24021,6.9,2013
Garrett County,023,MD,24,24023,15.9,2013
Harford County,025,MD,24,24025,7.4,2013
Howard County,027,MD,24,24027,5.3,2013
Kent County,029,MD,24,24029,14.9,2013
Montgomery County,031,MD,24,24031,7.0,2013
Prince George's County,033,MD,24,24033,9.9,2013
Queen Anne's County,035,MD,24,24035,8.4,2013
St. Mary's County,037,MD,24,24037,8.2,2013
Somerset County,039,MD,24,24039,28.5,2013
Talbot County,041,MD,24,24041,10.9,2013
Washington County,043,MD,24,24043,12.0,2013
Wicomico County,045,MD,24,24045,16.5,2013
Worcester County,047,MD,24,24047,13.1,2013
Baltimore city,510,MD,24,24510,22.7,2013
Barnstable County,001,MA,25,25001,9.6,2013
Berkshire County,003,MA,25,25003,12.8,2013
Bristol County,005,MA,25,25005,14.1,2013
Dukes County,007,MA,25,25007,9.0,2013
Essex County,009,MA,25,25009,11.6,2013
Franklin County,011,MA,25,25011,12.6,2013
Hampden County,013,MA,25,25013,17.9,2013
Hampshire County,015,MA,25,25015,13.1,2013
Middlesex County,017,MA,25,25017,8.7,2013
Nantucket County,019,MA,25,25019,8.8,2013
Norfolk County,021,MA,25,25021,6.9,2013
Plymouth County,023,MA,25,25023,8.0,2013
Suffolk County,025,MA,25,25025,20.4,2013
Worcester County,027,MA,25,25027,13.0,2013
Alcona County,001,MI,26,26001,16.4,2013
Alger County,003,MI,26,26003,15.8,2013
Allegan County,005,MI,26,26005,13.3,2013
Alpena County,007,MI,26,26007,17.9,2013
Antrim County,009,MI,26,26009,14.0,2013
Arenac County,011,MI,26,26011,18.2,2013
Baraga County,013,MI,26,26013,16.6,2013
Barry County,015,MI,26,26015,11.2,2013
Bay County,017,MI,26,26017,16.9,2013
Benzie County,019,MI,26,26019,13.1,2013
Berrien County,021,MI,26,26021,16.9,2013
Branch County,023,MI,26,26023,16.9,2013
Calhoun County,025,MI,26,26025,18.7,2013
Cass County,027,MI,26,26027,17.2,2013
Charlevoix County,029,MI,26,26029,14.9,2013
Cheboygan County,031,MI,26,26031,18.7,2013
Chippewa County,033,MI,26,26033,16.6,2013
Clare County,035,MI,26,26035,24.1,2013
Clinton County,037,MI,26,26037,9.8,2013
Crawford County,039,MI,26,26039,17.6,2013
Delta County,041,MI,26,26041,16.1,2013
Dickinson County,043,MI,26,26043,15.3,2013
Eaton County,045,MI,26,26045,11.5,2013
Emmet County,047,MI,26,26047,11.3,2013
Genesee County,049,MI,26,26049,21.7,2013
Gladwin County,051,MI,26,26051,21.0,2013
Gogebic County,053,MI,26,26053,23.0,2013
Grand Traverse County,055,MI,26,26055,11.6,2013
Gratiot County,057,MI,26,26057,19.5,2013
Hillsdale County,059,MI,26,26059,18.2,2013
Houghton County,061,MI,26,26061,21.9,2013
Huron County,063,MI,26,26063,15.7,2013
Ingham County,065,MI,26,26065,22.4,2013
Ionia County,067,MI,26,26067,13.3,2013
Iosco County,069,MI,26,26069,19.9,2013
Iron County,071,MI,26,26071,15.2,2013
Isabella County,073,MI,26,26073,28.8,2013
Jackson County,075,MI,26,26075,18.9,2013
Kalamazoo County,077,MI,26,26077,17.7,2013
Kalkaska County,079,MI,26,26079,17.9,2013
Kent County,081,MI,26,26081,14.8,2013
Keweenaw County,083,MI,26,26083,14.0,2013
Lake County,085,MI,26,26085,31.0,2013
Lapeer County,087,MI,26,26087,11.1,2013
Leelanau County,089,MI,26,26089,10.2,2013
Lenawee County,091,MI,26,26091,16.0,2013
Livingston County,093,MI,26,26093,6.4,2013
Luce County,095,MI,26,26095,23.4,2013
Mackinac County,097,MI,26,26097,14.6,2013
Macomb County,099,MI,26,26099,13.4,2013
Manistee County,101,MI,26,26101,17.9,2013
Marquette County,103,MI,26,26103,15.4,2013
Mason County,105,MI,26,26105,15.7,2013
Mecosta County,107,MI,26,26107,23.6,2013
Menominee County,109,MI,26,26109,16.2,2013
Midland County,111,MI,26,26111,14.7,2013
Missaukee County,113,MI,26,26113,15.6,2013
Monroe County,115,MI,26,26115,12.5,2013
Montcalm County,117,MI,26,26117,18.8,2013
Montmorency County,119,MI,26,26119,20.4,2013
Muskegon County,121,MI,26,26121,20.4,2013
Newaygo County,123,MI,26,26123,17.2,2013
Oakland County,125,MI,26,26125,10.2,2013
Oceana County,127,MI,26,26127,18.3,2013
Ogemaw County,129,MI,26,26129,22.2,2013
Ontonagon County,131,MI,26,26131,16.4,2013
Osceola County,133,MI,26,26133,22.4,2013
Oscoda County,135,MI,26,26135,19.9,2013
Otsego County,137,MI,26,26137,13.6,2013
Ottawa County,139,MI,26,26139,11.3,2013
Presque Isle County,141,MI,26,26141,15.6,2013
Roscommon County,143,MI,26,26143,22.2,2013
Saginaw County,145,MI,26,26145,18.7,2013
St. Clair County,147,MI,26,26147,15.8,2013
St. Joseph County,149,MI,26,26149,17.4,2013
Sanilac County,151,MI,26,26151,15.8,2013
Schoolcraft County,153,MI,26,26153,18.0,2013
Shiawassee County,155,MI,26,26155,15.9,2013
Tuscola County,157,MI,26,26157,16.6,2013
Van Buren County,159,MI,26,26159,17.8,2013
Washtenaw County,161,MI,26,26161,16.3,2013
Wayne County,163,MI,26,26163,25.1,2013
Wexford County,165,MI,26,26165,19.8,2013
Aitkin County,001,MN,27,27001,13.3,2013
Anoka County,003,MN,27,27003,7.6,2013
Becker County,005,MN,27,27005,13.5,2013
Beltrami County,007,MN,27,27007,20.2,2013
Benton County,009,MN,27,27009,11.9,2013
Big Stone County,011,MN,27,27011,12.8,2013
Blue Earth County,013,MN,27,27013,17.0,2013
Brown County,015,MN,27,27015,9.6,2013
Carlton County,017,MN,27,27017,12.1,2013
Carver County,019,MN,27,27019,4.9,2013
