restaurant_name,name_id
Team Cisneros,11909
KFC Yuma,11910
A&W,11911
Arby's,11912
Wienerschnitzel,11913
Popeyes,11914
Filiberto's Mexican Food,11915
McDonald's,11916
Taco Bell,11917
Jack in The Box,11918
Wendy's,11919
McDonald's,11920
Jack in The Box,11921
BURGER KING,11922
Five Guys,11923
Chick-fil-A,11924
BURGER KING,11925
Blimpie,11926
Carl's Junior,11927
Rally's,11928
Del Taco,11929
Panda Express,11930
In N Out Burger Yuma Az,11931
KFC Calexico,11932
Jectors Burritos,11933
Panda Express,11934
It's Just Wings,11935
Taco Bell,11936
Jack in The Box,11937
Buffalo Wild Wings,11938
Mexi Burger,11939
Big Boy Ice Cream,11940
Mr. G,11941
Jack in The Box,11942
El Paso Taco Shop,11943
BURGER KING,11944
McDonald's,11945
Jack in The Box,11946
Carl's Junior,11947
Paricutin,11948
McDonald's,11949
Jack in The Box,11950
McDonald's,11951
KFC Nogales,11952
Panda Express,11953
Wendy's,11954
Manny's Vacuero Burgers,11955
Arby's,11956
KFC Green Valley,11957
McDonald's,11958
Arby's,11959
McDonald's,11960
Jack in The Box,11961
Carl's Junior,11962
BURGER KING,11963
Popeyes,11964
Arby's,11965
BURGER KING,11966
Taco Bell,11967
McDonald's,11968
Culver's,11969
Popeyes,11970
Carl's Junior,11971
Rigoberto's Mexican Food,11972
Taco Bell,11973
Popeyes,11974
143 Street Tacos,11975
Taco Bell,11976
Jack in The Box,11977
Jack in The Box,11978
Filibertos,11979
KFC Sierra Vista,11980
Wendy's,11981
McDonald's,11982
Arby's,11983
Carl's Junior,11984
Culvers,11985
Buffalo Wild Wings,11986
Taco Bell,11987
It's Just Wings,11988
McDonald's,11989
BURGER KING,11990
Panda Express,11991
McDonald's,11992
Taco Bell,11993
Arby's,11994
BURGER KING,11995
Jack in The Box,11996
Panda Express,11997
Jack in The Box,11998
BURGER KING,11999
Jack in The Box,12000
One Stop Burger Shop,12001
Tacos El Cositas,12002
Carl's Junior,12003
BURGER KING,12004
Carl's Junior,12005
KFC Yuma,12006
McDonald's,12007
McDonald's,12008
Panda Express,12009
Taco Bell,12010
Las Palapas Taco Grill,12011
Wendy's,12012
Del Taco,12013
Jack in The Box,12014
Jack in The Box,12015
KFC Yuma,12016
Jack in The Box,12017
Carl's Junior,12018
McDonald's,12019
Jack in The Box,12020
Wienerschnitzel,12021
One Stop Burger Shop,12022
Dog Haus,12023
Roadrunner Markets,12024
Arby's,12025
McDonald's,12026
Arby's Roast Beef,12027
McDonald's,12028
Rally's,12029
Panda Express,12030
Del Taco,12031
Taco Bell,12032
Arby's,12033
Taco Monster,12034
KFC Yuma,12035
A&W,12036
Wienerschnitzel,12037
BURGER KING,12038
McDonald's,12039
Jack in The Box,12040
Paricutin,12041
Carl's Junior,12042
McDonald's,12043
Jack in The Box,12044
McDonald's,12045
KFC Nogales,12046
Panda Express,12047
Wendy's,12048
Manny's Vacuero Burgers,12049
McDonald's,12050
BURGER KING,12051
Popeyes,12052
Taco Bell,12053
Taco Bell,12054
Popeyes,12055
Jack in The Box,12056
143 Street Tacos,12057
Jack in The Box,12058
Filibertos,12059
KFC Sierra Vista,12060
Wendy's,12061
McDonald's,12062
Carl's Junior,12063
Arby's,12064
Culvers,12065
Buffalo Wild Wings,12066
Taco Bell,12067
It's Just Wings,12068
BURGER KING,12069
McDonald's,12070
Panda Express,12071
Arby's,12072
KFC Green Valley,12073
McDonald's,12074
BURGER KING,12075
Arby's,12076
Arby's,12077
BURGER KING,12078
Taco Bell,12079
Culver's,12080
Popeyes,12081
Carl's Junior,12082
Rigoberto's Mexican Food,12083
McDonald's,12084
Taco Bell,12085
Arby's,12086
Carl's Junior,12087
Taco Bell,12088
BURGER KING,12089
McDonald's,12090
Panda Express,12091
Roadrunner Markets,12092
Chick-fil-A,12093
Jack in The Box,12094
McDonald's,12095
KFC Tucson,12096
Kolsrud Fast Food,12097
Carl's Junior,12098
BURGER KING,12099
Hamburger Stand,12100
It's Just Wings,12101
Taco Bell,12102
Panda Express,12103
Wendy's,12104
Arby's,12105
Fito's Taco Shop,12106
McDonald's,12107
Yokohama Asian Express,12108
McDonald's,12109
Jack in The Box,12110
Taco Bell,12111
BURGER KING,12112
McDonald's,12113
Chickenuevo,12114
Popeyes,12115
McDonald's,12116
Panda Express,12117
Eegee's,12118
Wendy's,12119
Acai Paradise,12120
Carl's Junior,12121
A&W,12122
Freddy's Frozen Custurd & Steakburgers,12123
Arby's,12124
Taco Bell,12125
Baggin's Gourmet Sandwiches,12126
Taco Bell,12127
Cinnabon Pilot Travel Center-Tucson,12128
Panda Express,12129
Buffalo Wild Wings,12130
McDonald's,12131
Chick-fil-A,12132
Taco Bell,12133
Bojangles Famous Chicken 'N Biscuits,12134
The Habit Burger Grill,12135
El Pollo Loco,12136
Jack in The Box,12137
BURGER KING,12138
McDonald's,12139
Jack in The Box,12140
McDonald's,12141
Carl's Junior,12142
Paricutin,12143
Jack in The Box,12144
KFC Nogales,12145
McDonald's,12146
Panda Express,12147
Wendy's,12148
Manny's Vacuero Burgers,12149
McDonald's,12150
BURGER KING,12151
BURGER KING,12152
Popeyes,12153
Taco Bell,12154
Jack in The Box,12155
143 Street Tacos,12156
Taco Bell,12157
Popeyes,12158
Jack in The Box,12159
Wendy's,12160
Filibertos,12161
KFC Sierra Vista,12162
McDonald's,12163
Carl's Junior,12164
Arby's,12165
Culvers,12166
Buffalo Wild Wings,12167
Taco Bell,12168
It's Just Wings,12169
BURGER KING,12170
McDonald's,12171
Panda Express,12172
BURGER KING,12173
Carl's Junior,12174
Taco Bell,12175
McDonald's,12176
Arby's,12177
McDonald's,12178
KFC Green Valley,12179
Arby's,12180
Arby's,12181
BURGER KING,12182
Taco Bell,12183
Culver's,12184
Popeyes,12185
Carl's Junior,12186
Rigoberto's Mexican Food,12187
McDonald's,12188
Taco Bell,12189
Arby's,12190
Roadrunner Markets,12191
Panda Express,12192
KFC Benson,12193
Taco Bell,12194
McDonald's,12195
Fito's Taco Shop,12196
Taco Bell,12197
BURGER KING,12198
Adolfo's Taco Shop,12199
Wendy's,12200
Jack in The Box,12201
Chick-fil-A,12202
BURGER KING,12203
Popeyes,12204
Panda Express,12205
Arby's,12206
Freddy's Frozen Custurd & Steakburgers,12207
Taco Bell,12208
Baggin's Gourmet Sandwiches,12209
Jack in The Box,12210
McDonald's,12211
KFC Tucson,12212
Kolsrud Fast Food,12213
Carl's Junior,12214
BURGER KING,12215
Hamburger Stand,12216
Taco Bell,12217
It's Just Wings,12218
Panda Express,12219
Wendy's,12220
Arby's,12221
McDonald's,12222
Yokohama Asian Express,12223
McDonald's,12224
Jack in The Box,12225
A&W,12226
Carl's Junior,12227
Chickenuevo,12228
Eegee's,12229
BURGER KING,12230
McDonald's,12231
Jack in The Box,12232
McDonald's,12233
Carl's Junior,12234
Paricutin,12235
Jack in The Box,12236
KFC Nogales,12237
McDonald's,12238
Panda Express,12239
Wendy's,12240
Manny's Vacuero Burgers,12241
BURGER KING,12242
BURGER KING,12243
Carl's Junior,12244
Taco Bell,12245
McDonald's,12246
McDonald's,12247
Taco Bell,12248
Jack in The Box,12249
Popeyes,12250
BURGER KING,12251
143 Street Tacos,12252
Culvers,12253
Wendy's,12254
Jack in The Box,12255
KFC Sierra Vista,12256
Filibertos,12257
McDonald's,12258
Buffalo Wild Wings,12259
Carl's Junior,12260
Arby's,12261
Taco Bell,12262
It's Just Wings,12263
Taco Bell,12264
Popeyes,12265
BURGER KING,12266
Panda Express,12267
McDonald's,12268
Arby's,12269
McDonald's,12270
KFC Green Valley,12271
Arby's,12272
Arby's,12273
BURGER KING,12274
Taco Bell,12275
Culver's,12276
Popeyes,12277
Carl's Junior,12278
Rigoberto's Mexican Food,12279
McDonald's,12280
Taco Bell,12281
Arby's,12282
Roadrunner Markets,12283
KFC Benson,12284
Taco Bell,12285
McDonald's,12286
Panda Express,12287
Jack in The Box,12288
Wendy's,12289
BURGER KING,12290
Adolfo's Taco Shop,12291
Fito's Taco Shop,12292
Taco Bell,12293
BURGER KING,12294
Popeyes,12295
Panda Express,12296
Freddy's Frozen Custurd & Steakburgers,12297
Taco Bell,12298
Arby's,12299
Baggin's Gourmet Sandwiches,12300
Chick-fil-A,12301
Carl's Junior,12302
A&W,12303
McDonald's,12304
Taco Bell,12305
Cinnabon Pilot Travel Center-Tucson,12306
Kolsrud Fast Food,12307
Carl's Junior,12308
Jack in The Box,12309
BURGER KING,12310
Chickenuevo,12311
Yokohama Asian Express,12312
KFC Tucson,12313
Eegee's,12314
Arby's,12315
McDonald's,12316
Hamburger Stand,12317
Taco Bell,12318
It's Just Wings,12319
Panda Express,12320
Wendy's,12321
McDonald's,12322
Jack in The Box,12323
McDonald's,12324
Jack in The Box,12325
Acai Paradise,12326
Wendy's,12327
BURGER KING,12328
Carl's Junior,12329
Taco Bell,12330
McDonald's,12331
BURGER KING,12332
BURGER KING,12333
McDonald's,12334
Jack in The Box,12335
McDonald's,12336
Jack in The Box,12337
KFC Nogales,12338
Carl's Junior,12339
Paricutin,12340
Panda Express,12341
McDonald's,12342
Wendy's,12343
McDonald's,12344
Taco Bell,12345
Jack in The Box,12346
Culvers,12347
Buffalo Wild Wings,12348
Taco Bell,12349
Wendy's,12350
143 Street Tacos,12351
It's Just Wings,12352
Carl's Junior,12353
McDonald's,12354
KFC Sierra Vista,12355
Jack in The Box,12356
Arby's,12357
Filibertos,12358
Popeyes,12359
BURGER KING,12360
Panda Express,12361
McDonald's,12362
BURGER KING,12363
Manny's Vacuero Burgers,12364
Taco Bell,12365
Popeyes,12366
Arby's,12367
McDonald's,12368
KFC Green Valley,12369
Arby's,12370
KFC Benson,12371
Taco Bell,12372
McDonald's,12373
Jack in The Box,12374
Arby's,12375
Wendy's,12376
Adolfo's Taco Shop,12377
BURGER KING,12378
BURGER KING,12379
Taco Bell,12380
Culver's,12381
Popeyes,12382
Carl's Junior,12383
Rigoberto's Mexican Food,12384
Roadrunner Markets,12385
McDonald's,12386
Taco Bell,12387
Arby's,12388
Panda Express,12389
Fito's Taco Shop,12390
Taco Bell,12391
Popeyes,12392
Panda Express,12393
BURGER KING,12394
Freddy's Frozen Custurd & Steakburgers,12395
Taco Bell,12396
Baggin's Gourmet Sandwiches,12397
Arby's,12398
Carl's Junior,12399
McDonald's,12400
A&W,12401
Chick-fil-A,12402
Taco Bell,12403
Cinnabon Pilot Travel Center-Tucson,12404
Juice IT Up!,12405
Jack in The Box,12406
Eegee's,12407
Carl's Junior,12408
Acai Paradise,12409
McDonald's,12410
Wendy's,12411
Chickenuevo,12412
Yokohama Asian Express,12413
McDonald's,12414
Jack in The Box,12415
Carl's Junior,12416
BURGER KING,12417
Arby's,12418
Kolsrud Fast Food,12419
Panda Express,12420
Wendy's,12421
Taco Bell,12422
It's Just Wings,12423
Hamburger Stand,12424
McDonald's,12425
Jack in The Box,12426
BURGER KING,12427
Carl's Junior,12428
Taco Bell,12429
McDonald's,12430
BURGER KING,12431
McDonald's,12432
BURGER KING,12433
McDonald's,12434
Jack in The Box,12435
Taco Bell,12436
Jack in The Box,12437
McDonald's,12438
Culvers,12439
Buffalo Wild Wings,12440
KFC Nogales,12441
Jack in The Box,12442
Panda Express,12443
McDonald's,12444
Carl's Junior,12445
Taco Bell,12446
Paricutin,12447
It's Just Wings,12448
Carl's Junior,12449
BURGER KING,12450
McDonald's,12451
Arby's,12452
Wendy's,12453
Panda Express,12454
KFC Sierra Vista,12455
McDonald's,12456
Jack in The Box,12457
Filibertos,12458
143 Street Tacos,12459
Popeyes,12460
BURGER KING,12461
Taco Bell,12462
Popeyes,12463
Wendy's,12464
Manny's Vacuero Burgers,12465
Jack in The Box,12466
Wendy's,12467
KFC Benson,12468
Taco Bell,12469
Adolfo's Taco Shop,12470
McDonald's,12471
BURGER KING,12472
Arby's,12473
McDonald's,12474
McDonald's,12475
KFC Green Valley,12476
Arby's,12477
Wienerschnitzel,12478
Lokos Snack,12479
San Eli Supermarket,12480
Roadrunner Markets,12481
Arby's,12482
BURGER KING,12483
Taco Bell,12484
Popeyes,12485
Culver's,12486
Carl's Junior,12487
Rigoberto's Mexican Food,12488
Popeyes,12489
Burro Time To Go,12490
McDonald's,12491
Coco Bongo,12492
BURGER KING,12493
Pizza Properties,12494
Big Boy Concession,12495
Taco Bell,12496
Virginia's Gorditas Maiz Harina,12497
McDonald's,12498
Taco Bell,12499
BURGER KING,12500
KFC,12501
McDonald's,12502
Hamburger Hut,12503
Big Boy Concessions Mission Valley,12504
Good Burgers & Wings,12505
Carl's Junior,12506
Chick-fil-A,12507
McDonald's,12508
McDonald's,12509
Texas Street Cantina Grill,12510
BURGER KING,12511
Taco Bell,12512
Carl's Junior,12513
Wienerschnitzel,12514
McDonald's,12515
Insomnia Cookies,12516
Panda Express,12517
Taco Bell,12518
McDonald's,12519
Arby's,12520
Carl's Junior,12521
McDonald's,12522
Panda Express,12523
BURGER KING,12524
Carl's Junior,12525
Taco Bell,12526
McDonald's,12527
BURGER KING,12528
McDonald's,12529
Wienerschnitzel,12530
Laredo Taco Company,12531
Lokos Snack,12532
San Eli Supermarket,12533
McDonald's,12534
Popeyes,12535
Coco Bongo,12536
McDonald's,12537
Burro Time To Go,12538
BURGER KING,12539
Pizza Properties,12540
Cinnabon,12541
Wendy's,12542
McDonald's,12543
Taco Bell,12544
McDonald's,12545
Carl's Junior,12546
Big Boy Concessions Mission Valley,12547
Carl's Junior,12548
Good Burgers & Wings,12549
Hamburger Hut,12550
McDonald's,12551
McDonald's,12552
Panda Express,12553
McDonald's,12554
BURGER KING,12555
Auntie Anne's Eastlake Marketplace Center,12556
KFC El Paso,12557
Taco Bell,12558
Ferny's Barbacoa,12559
KFC El Paso,12560
Long John Silver's,12561
Birrierías Jaramillo,12562
Wendy's,12563
BURGER KING,12564
Big Boy Concession,12565
Virginia's Gorditas Maiz Harina,12566
Taco Bell,12567
BURGER KING,12568
KFC,12569
McDonald's,12570
Panda Express,12571
Taco Bell,12572
McDonald's,12573
Popeyes,12574
Taco Bell,12575
Jack in The Box,12576
BURGER KING,12577
Super Cocina Express,12578
Hamburger Inn #2,12579
Chick-fil-A,12580
Taco Bell,12581
Wendy's,12582
Wendy's,12583
Texas Street Cantina Grill,12584
McDonald's,12585
BURGER KING,12586
McDonald's,12587
Taco Bell,12588
Wienerschnitzel,12589
McDonald's,12590
Five Guys,12591
Jack in The Box,12592
Insomnia Cookies,12593
Fast Lane Burgers,12594
Taco Bell,12595
Panda Express,12596
Arby's,12597
Hamburger House,12598
Hamburger Inn,12599
McDonald's,12600
Corner Bakery Cafe,12601
Carl's Junior,12602
Chick-fil-A,12603
Arby's,12604
Rafa's Burritos,12605
Culvers,12606
Wendy's,12607
Buffalo Wild Wings,12608
Big Boy,12609
The Bagel Shop,12610
Chico's Tacos,12611
Taco Bell,12612
Big Boy,12613
It's Just Wings,12614
Jack in The Box,12615
BURGER KING,12616
Laredo Taco Company,12617
McDonald's,12618
Cinnabon,12619
Wendy's,12620
Laredo Taco Company,12621
McDonald's,12622
McDonald's,12623
Wienerschnitzel,12624
Lokos Snack,12625
San Eli Supermarket,12626
Popeyes,12627
Coco Bongo,12628
McDonald's,12629
Pizza Properties,12630
BURGER KING,12631
Burro Time To Go,12632
McDonald's,12633
Carl's Junior,12634
Taco Bell,12635
McDonald's,12636
Big Boy Concessions Mission Valley,12637
Carl's Junior,12638
Good Burgers & Wings,12639
Hamburger Hut,12640
Auntie Anne's Eastlake Marketplace Center,12641
Panda Express,12642
Taco Bell,12643
McDonald's,12644
Popeyes,12645
KFC El Paso,12646
BURGER KING,12647
McDonald's,12648
BURGER KING,12649
Wendy's,12650
Panda Express,12651
McDonald's,12652
BURGER KING,12653
KFC El Paso,12654
Ferny's Barbacoa,12655
Taco Bell,12656
Long John Silver's,12657
Wendy's,12658
Birrierías Jaramillo,12659
Wendy's,12660
Taco Bell,12661
Jack in The Box,12662
McDonald's,12663
Five Guys,12664
Super Cocina Express,12665
Taco Bell,12666
Hamburger Inn #2,12667
Arby's,12668
Corner Bakery Cafe,12669
McDonald's,12670
Chick-fil-A,12671
Arby's,12672
McDonald's,12673
Hamburger Inn,12674
Big Boy Concession,12675
Virginia's Gorditas Maiz Harina,12676
Fast Lane Burgers,12677
Hamburger House,12678
Taco Bell,12679
KFC,12680
BURGER KING,12681
Wienerschnitzel,12682
Big Boy,12683
McDonald's,12684
Carl's Junior,12685
Wendy's,12686
Panda Express,12687
Popeyes,12688
Texas Street Cantina Grill,12689
Jack in The Box,12690
Chick-fil-A,12691
McDonald's,12692
Long John Silver's,12693
McDonald's,12694
Corner Bakery Cafe,12695
Tutu's Burgers,12696
BURGER KING,12697
Buffalo Wild Wings,12698
It's Just Wings,12699
Wendy's,12700
Taco Bell,12701
Hana Banana,12702
McDonald's,12703
Popeyes,12704
BURGER KING,12705
Wienerschnitzel,12706
BURGER KING,12707
Taco Bell,12708
Lemon Beaters,12709
Laredo Taco Company,12710
Laredo Taco Company,12711
McDonald's,12712
McDonald's,12713
Cinnabon,12714
Wendy's,12715
Laredo Taco Company,12716
McDonald's,12717
Wienerschnitzel,12718
Lokos Snack,12719
San Eli Supermarket,12720
Coco Bongo,12721
Popeyes,12722
Pizza Properties,12723
BURGER KING,12724
McDonald's,12725
McDonald's,12726
Carl's Junior,12727
Burro Time To Go,12728
BURGER KING,12729
Panda Express,12730
Taco Bell,12731
McDonald's,12732
Popeyes,12733
Wendy's,12734
Taco Bell,12735
McDonald's,12736
Auntie Anne's Eastlake Marketplace Center,12737
KFC El Paso,12738
BURGER KING,12739
Big Boy Concessions Mission Valley,12740
Carl's Junior,12741
Good Burgers & Wings,12742
Wendy's,12743
Hamburger Hut,12744
McDonald's,12745
Panda Express,12746
McDonald's,12747
BURGER KING,12748
Ferny's Barbacoa,12749
KFC El Paso,12750
Taco Bell,12751
Long John Silver's,12752
Wendy's,12753
Birrierías Jaramillo,12754
Jack in The Box,12755
Five Guys,12756
Taco Bell,12757
Arby's,12758
Chick-fil-A,12759
Corner Bakery Cafe,12760
McDonald's,12761
Arby's,12762
Taco Bell,12763
McDonald's,12764
Howard's Drive-In,12765
Wienerschnitzel,12766
Super Cocina Express,12767
Hamburger Inn #2,12768
Laredo Taco Company,12769
Taco Bell,12770
KFC Fort Stockton,12771
Carl's Junior,12772
McDonald's,12773
Big Boy,12774
Donut Palace,12775
Hamburger Inn,12776
Wendy's,12777
Hamburger House,12778
Fast Lane Burgers,12779
Laredo Taco Company,12780
McDonald's,12781
Tutu's Burgers,12782
Panda Express,12783
Popeyes,12784
Popeyes,12785
Mingo's Burritos,12786
Jack in The Box,12787
McDonald's,12788
BURGER KING,12789
Taco Bell,12790
It's Just Wings,12791
Cinnabon Flying J-Fort Stockton,12792
"Boss Tenders, Dogs & Custard",12793
Panda Express,12794
McDonald's,12795
McDonald's,12796
McDonald's,12797
Long John Silver's,12798
Corner Bakery Cafe,12799
Speedy's Pizza,12800
BURGER KING,12801
Wendy's,12802
Buffalo Wild Wings,12803
BURGER KING,12804
BURGER KING,12805
Laredo Taco Company,12806
Laredo Taco Company,12807
McDonald's,12808
Laredo Taco Company,12809
McDonald's,12810
Cinnabon,12811
Wendy's,12812
Howard's Drive-In,12813
Donut Palace,12814
Taco Bell,12815
KFC Fort Stockton,12816
Laredo Taco Company,12817
McDonald's,12818
Laredo Taco Company,12819
Mingo's Burritos,12820
Cinnabon Flying J-Fort Stockton,12821
Golden Chick,12822
KFC Del Rio,12823
A&W,12824
Laredo Taco Company,12825
Carl's Junior,12826
Taco Bell,12827
McDonald's,12828
BURGER KING,12829
Las Comadres Comidas Caseras,12830
BURGER KING,12831
BURGER KING,12832
Panda Express,12833
Chick-fil-A,12834
Wendy's,12835
McDonald's,12836
Jack in The Box,12837
It's Just Wings,12838
McDonald's,12839
Chick-fil-A,12840
KFC Eagle Pass,12841
Carl's Junior,12842
Long John Silver's,12843
Taco Bell,12844
McDonald's,12845
BURGER KING,12846
McDonald's,12847
Panda Express,12848
Popeyes,12849
It's Just Wings,12850
McDonald's,12851
McDonald's,12852
Laredo Taco Company,12853
BURGER KING,12854
Peter Rabbits Fast Food,12855
Wendy's,12856
Peter Rabbits Fast Food,12857
Peter Rabbit's Fast Food,12858
Laredo Taco Company,12859
Laredo Taco Company,12860
McDonald's,12861
KFC Pecos,12862
BURGER KING,12863
Gyrodata,12864
McDonald's,12865
Wienerschnitzel,12866
Lokos Snack,12867
San Eli Supermarket,12868
Laredo Taco Company,12869
Coco Bongo,12870
McDonald's,12871
Pizza Properties,12872
BURGER KING,12873
Popeyes,12874
Carl's Junior,12875
McDonald's,12876
Laredo Taco Company,12877
BURGER KING,12878
Wendy's,12879
Panda Express,12880
McDonald's,12881
Taco Bell,12882
Laredo Taco Company,12883
Burro Time To Go,12884
Popeyes,12885
McDonald's,12886
Laredo Taco Company,12887
Auntie Anne's Eastlake Marketplace Center,12888
KFC El Paso,12889
Taco Bell,12890
McDonald's,12891
BURGER KING,12892
Wendy's,12893
Big Boy Concessions Mission Valley,12894
Carl's Junior,12895
Good Burgers & Wings,12896
Hamburger Hut,12897
Panda Express,12898
BURGER KING,12899
McDonald's,12900
McDonald's,12901
Ferny's Barbacoa,12902
Laredo Taco Company,12903
Laredo Taco Company,12904
McDonald's,12905
Laredo Taco Company,12906
Las Comadres Comidas Caseras,12907
Chick-fil-A,12908
KFC Eagle Pass,12909
Long John Silver's,12910
McDonald's,12911
Taco Bell,12912
McDonald's,12913
McDonald's,12914
BURGER KING,12915
Panda Express,12916
It's Just Wings,12917
Popeyes,12918
Peter Rabbits Fast Food,12919
Wendy's,12920
McDonald's,12921
BURGER KING,12922
Laredo Taco Company,12923
Laredo Taco Company,12924
Peter Rabbits Fast Food,12925
Laredo Taco Company,12926
Peter Rabbit's Fast Food,12927
Golden Chick,12928
A&W,12929
KFC Del Rio,12930
Laredo Taco Company,12931
McDonald's,12932
Taco Bell,12933
BURGER KING,12934
